          67         409  1.299322107099875E-011
          67         410  1.287709790040163E-011
          67         411  1.276219943969843E-011
          67         412  1.264854237559945E-011
          67         413  1.253614314739084E-011
          67         414  1.242501794712388E-011
          67         415  1.231518271952862E-011
          67         416  1.220665316222705E-011
          67         417  1.209944472577162E-011
          67         418  1.199357261382538E-011
          67         419  1.188905178328020E-011
          67         420  1.178589694456948E-011
          67         421  1.168412256174380E-011
          67         422  1.158374285290422E-011
          67         423  1.148477179022691E-011
          67         424  1.138722310056453E-011
          67         425  1.129111026546612E-011
          67         426  1.119644652180522E-011
          67         427  1.110324486190293E-011
          67         428  1.101151803408511E-011
          67         429  1.092127854297953E-011
          67         430  1.083253865005488E-011
          67         431  1.074531037391638E-011
          67         432  1.065960549090133E-011
          67         433  1.057543553545907E-011
          67         434  1.049281180075186E-011
          67         435  1.041174533902781E-011
          67         436  1.033224696225767E-011
          67         437  1.025432724257745E-011
          67         438  1.017799651295143E-011
          67         439  1.010326486755601E-011
          67         440  1.003014216251944E-011
          67         441  9.958638016331878E-012
          67         442  9.888761810601308E-012
          67         443  9.820522690487025E-012
          67         444  9.753929565373732E-012
          67         445  9.688991109390489E-012
          67         446  9.625715762164835E-012
          67         447  9.564111729243225E-012
          67         448  9.504186982839561E-012
          67         449  9.445949262323424E-012
          67         450  9.389406074917978E-012
          67         451  9.334564696233293E-012
          67         452  9.281432170907667E-012
          67         453  9.230015313178705E-012
