          59         109  8.103288042362563E-011
          59         110  8.349239442223626E-011
          59         111  8.597215631439666E-011
          59         112  8.847183326933170E-011
          59         113  9.099106307502062E-011
          59         114  9.352945540877345E-011
          59         115  9.608659331171648E-011
          59         116  9.866203478623442E-011
          59         117  1.012553144549263E-010
          59         118  1.038659452331981E-010
          59         119  1.064934199824793E-010
          59         120  1.091372131178096E-010
          59         121  1.117967821541227E-010
          59         122  1.144715691793245E-010
          59         123  1.171610022485370E-010
          59         124  1.198644966953921E-010
          59         125  1.225814563617738E-010
          59         126  1.253112747452524E-010
          59         127  1.280533360691314E-010
          59         128  1.308070162769812E-010
          59         129  1.335716839571695E-010
          59         130  1.363467012007870E-010
          59         131  1.391314243982845E-010
          59         132  1.419252049790313E-010
          59         133  1.447273900981620E-010
          59         134  1.475373232750522E-010
          59         135  1.503543449877098E-010
          59         136  1.531777932261546E-010
          59         137  1.560070040086921E-010
          59         138  1.588413118647139E-010
          59         139  1.616800502858986E-010
          59         140  1.645225521499734E-010
          59         141  1.673681501177485E-010
          59         142  1.702161770076928E-010
          59         143  1.730659661479826E-010
          59         144  1.759168517098865E-010
          59         145  1.787681690223969E-010
          59         146  1.816192548711061E-010
          59         147  1.844694477810241E-010
          59         148  1.873180882868903E-010
          59         149  1.901645191891699E-010
          59         150  1.930080857998391E-010
          59         151  1.958481361756447E-010
          59         152  1.986840213428814E-010
          59         153  2.015150955114330E-010
