          68         232  7.289496744694877E-012
          68         233  7.306692179662036E-012
          68         234  7.323172328366423E-012
          68         235  7.338936678209743E-012
          68         236  7.353984900955564E-012
          68         237  7.368316851728732E-012
          68         238  7.381932568073446E-012
          68         239  7.394832268813563E-012
          68         240  7.407016353002184E-012
          68         241  7.418485398633401E-012
          68         242  7.429240161436773E-012
          68         243  7.439281573520139E-012
          68         244  7.448610742027630E-012
          68         245  7.457228947619879E-012
          68         246  7.465137643032689E-012
          68         247  7.472338451479678E-012
          68         248  7.478833165056383E-012
          68         249  7.484623743045855E-012
          68         250  7.489712310194051E-012
          68         251  7.494101154936071E-012
          68         252  7.497792727557183E-012
          68         253  7.500789638294104E-012
          68         254  7.503094655444717E-012
          68         255  7.504710703350271E-012
          68         256  7.505640860393309E-012
          68         257  7.505888356917589E-012
          68         258  7.505456573149479E-012
          68         259  7.504349037016353E-012
          68         260  7.502569421982212E-012
          68         261  7.500121544817577E-012
          68         262  7.497009363350670E-012
          68         263  7.493236974184374E-012
          68         264  7.488808610352437E-012
          68         265  7.483728639008179E-012
          68         266  7.478001559022175E-012
          68         267  7.471631998588191E-012
          68         268  7.464624712811897E-012
          68         269  7.456984581258519E-012
          68         270  7.448716605482676E-012
          68         271  7.439825906573046E-012
          68         272  7.430317722634293E-012
          68         273  7.420197406286272E-012
          68         274  7.409470422161687E-012
          68         275  7.398142344343091E-012
          68         276  7.386218853865234E-012
